line,tri,source
11,"[{'h': 'The song', 't': 'Rema', 'r': 'write', 'c': 0.067975765094161}, {'h': 'Calm Down', 't': 'Ella Hooper', 'r': 'write', 'c': 0.05083197914063901}, {'h': 'Calm Down', 't': 'Rema', 'r': 'write', 'c': 0.035927269607782}, {'h': 'Calm Down', 't': 'Scoop DeVille', 'r': 'write', 'c': 0.045578403398394}, {'h': 'Calm Down', 't': 'three individuals', 'r': 'write', 'c': 0.081219380721449}, {'h': 'The song', 't': 'Scoop DeVille', 'r': 'write', 'c': 0.077626898884773}, {'h': 'The song', 't': 'Ella Hooper', 'r': 'write', 'c': 0.082880474627017}, {'h': 'The song', 't': 'three individuals', 'r': 'write', 'c': 0.11326787620782801}, {'h': 'DeVille', 't': 'Rema', 'r': 'whereas', 'c': 0.049071773886680006}, {'h': 'Hooper', 't': 'Rema', 'r': 'whereas', 'c': 0.050363231450319006}, {'h': 'contributors', 't': 'Rema', 'r': 'whereas', 'c': 0.08867999166250201}, {'h': 'contributors', 't': 'an artist', 'r': 'involve', 'c': 0.079250924289226}, {'h': 'contributors', 't': 'an artist', 'r': 'whereas', 'c': 0.090741207823157}, {'h': 'Hooper', 't': 'an artist', 'r': 'involve', 'c': 0.054599829018116004}, {'h': 'Hooper', 't': 'an artist', 'r': 'whereas', 'c': 0.052424447610974007}, {'h': 'DeVille', 't': 'an artist', 'r': 'whereas', 'c': 0.05113299004733501}, {'h': 'DeVille', 't': 'an artist', 'r': 'involve', 'c': 0.056274689733982}, {'h': 'writers', 't': 'Rema', 'r': 'whereas', 'c': 0.098130859434604}, {'h': 'Rema', 't': 'an artist', 'r': 'involve', 'c': 0.05978227965533701}, {'h': 'writers', 't': 'an artist', 'r': 'involve', 'c': 0.078677918761968}, {'h': 'writers', 't': 'an artist', 'r': 'whereas', 'c': 0.10019207559525901}]","The song ""Calling You"" was composed by Bob Telson and produced by Fred Rose, while artist Blue October performed the piece."
13,"[{'h': 'a movie', 't': 'Nour Zaki', 'r': 'co', 'c': 0.044973139651119}, {'h': 'Camera Obscura', 't': 'Haris Zambarloukos', 'r': 'co', 'c': 0.028357935138046002}, {'h': 'Max Obal', 't': 'Nour Zaki', 'r': 'co', 'c': 0.055911198258399006}, {'h': 'Max Obal', 't': 'the cinematography', 'r': 'co', 'c': 0.040404227562248006}, {'h': 'Max Obal', 't': 'Haris Zambarloukos', 'r': 'co', 'c': 0.041036793030798005}, {'h': 'a movie', 't': 'the cinematography', 'r': 'co', 'c': 0.029466168954968}, {'h': 'a movie', 't': 'Haris Zambarloukos', 'r': 'co', 'c': 0.030098734423518004}, {'h': 'Camera Obscura', 't': 'Nour Zaki', 'r': 'co', 'c': 0.043232340365648006}, {'h': 'Camera Obscura', 't': 'the cinematography', 'r': 'co', 'c': 0.027725369669497003}, {'h': 'Christopher Denham', 't': 'the film', 'r': 'star', 'c': 0.158982563763856}]","The song ""Calm Down"" was written by three individuals: Scoop DeVille, Ella Hooper, and Rema. DeVille and Hooper were both contributors as writers, whereas Rema was involved as an artist."
14,"[{'h': 'Camille', 't': 'Paul Capellani', 'r': 'star', 'c': 0.046715481206774004}, {'h': 'Camille', 't': 'Rudolph Valentino', 'r': 'star', 'c': 0.07041310891509}, {'h': 'Camille', 't': 'David Carradine', 'r': 'star', 'c': 0.040678131394088005}, {'h': 'Camille', 't': 'Robert Taylor', 'r': 'star', 'c': 0.055917453020811005}, {'h': 'the title', 't': 'Robert Taylor', 'r': 'star', 'c': 0.065668836236}, {'h': 'Camille', 't': 'Alice Gale', 'r': 'star', 'c': 0.042129371315240007}, {'h': 'the title', 't': 'Rudolph Valentino', 'r': 'star', 'c': 0.080164492130279}, {'h': 'the title', 't': 'Paul Capellani', 'r': 'star', 'c': 0.056466864421963005}, {'h': 'the title', 't': 'David Carradine', 'r': 'star', 'c': 0.050429514609277006}, {'h': 'a movie', 't': 'Rudolph Valentino', 'r': 'star', 'c': 0.11350449547171501}, {'h': 'the title', 't': 'Alice Gale', 'r': 'star', 'c': 0.05188075453042901}, {'h': 'a movie', 't': 'Robert Taylor', 'r': 'star', 'c': 0.099008839577436}, {'h': 'a movie', 't': 'David Carradine', 'r': 'star', 'c': 0.08376951795071301}, {'h': 'a movie', 't': 'Paul Capellani', 'r': 'star', 'c': 0.08980686776340001}, {'h': 'a movie', 't': 'Alice Gale', 'r': 'star', 'c': 0.085220757871866}]","The movie ""Cameo Kirby"" had two writers, Robert N. Lee and Booth Tarkington. It also featured Robert Edeson as one of the movie's stars."
15,"[{'h': 'The movie', 't': 'appearances', 'r': 'feature', 'c': 0.15162520483136102}, {'h': ""'Camouflage"", 't': 'two different artists', 'r': 'feature', 'c': 0.085752867162227}, {'h': ""'Camouflage"", 't': 'appearances', 'r': 'feature', 'c': 0.132135991007089}, {'h': 'The movie', 't': 'two different artists', 'r': 'feature', 'c': 0.10524208098649901}]","Camera Obscura is a movie directed by Max Obal and co-directed by Nour Zaki, with the cinematography by Haris Zambarloukos. Christopher Denham stars in the film."
16,"[{'h': 'Enough', 't': 'several artists', 'r': 'perform', 'c': 0.079556437209248}, {'h': 'Enough', 't': 'Becky G', 'r': 'perform', 'c': 0.037433106452226}, {'h': 'Enough', 't': 'Patty Loveless', 'r': 'perform', 'c': 0.031687094829976004}, {'h': 'Enough', 't': 'Bad Company', 'r': 'perform', 'c': 0.041828403249382}, {'h': 'a popular song', 't': 'several artists', 'r': 'perform', 'c': 0.09551194682717301}, {'h': 'Enough', 't': 'J. Cole', 'r': 'perform', 'c': 0.030477892607450003}, {'h': 'a popular song', 't': 'Patty Loveless', 'r': 'perform', 'c': 0.047642604447901006}, {'h': 'a popular song', 't': 'Becky G', 'r': 'perform', 'c': 0.053388616070151}, {'h': 'a popular song', 't': 'Bad Company', 'r': 'perform', 'c': 0.057783912867307004}, {'h': 'a popular song', 't': 'Supergroove', 'r': 'perform', 'c': 0.045745381154119004}, {'h': 'a popular song', 't': 'J. Cole', 'r': 'perform', 'c': 0.046433402225375}, {'h': 'Enough', 't': 'Supergroove', 'r': 'perform', 'c': 0.029789871536195}, {'h': ""The song's lyrics"", 't': 'Brett Anderson', 'r': 'write', 'c': 0.098489675670862}]","Camille is the title of a movie that stars Robert Taylor, Rudolph Valentino, David Carradine, Alice Gale, and Paul Capellani. The producer of the movie was Joseph M. Schenck."
17,"[{'h': 'a song', 't': 'both Rodney Jerkins', 'r': 'produce', 'c': 0.09220334142446501}, {'h': 'a song', 't': 'Maurice White', 'r': 'produce', 'c': 0.08943834528326901}, {'h': 'The song', 't': 'both Anthony Hamilton', 'r': 'feature', 'c': 0.11012655496597201}, {'h': 'The song', 't': 'the vocal talents', 'r': 'feature', 'c': 0.14849729090929}, {'h': 'The song', 't': 'Lucinda Williams', 'r': 'feature', 'c': 0.099729232490062}, {'h': 'The lyrics', 't': 'Walter Afanasieff', 'r': 'write', 'c': 0.12021910771727501}]","The movie 'Camouflage' features appearances by two different artists: Brad Paisley and Stan Ridgway. In addition, the film was directed by Krzysztof Zanussi."
18,"[{'h': 'The movie', 't': 'an impressive team', 'r': 'stop', 'c': 0.06565655022859501}, {'h': 'The movie', 't': 'an impressive team', 'r': 'boast', 'c': 0.06114048324525301}, {'h': 'The movie', 't': 'industry professionals', 'r': 'boast', 'c': 0.050637187436223}, {'h': 'The movie', 't': 'artists', 'r': 'stop', 'c': 0.066441040486097}, {'h': 'The movie', 't': 'industry professionals', 'r': 'stop', 'c': 0.060429003089666006}, {'h': 'The movie', 't': 'artists', 'r': 'boast', 'c': 0.052600646391510006}, {'h': 'The movie', 't': 'its production', 'r': 'stop', 'c': 0.056896086782217005}, {'h': 'artists', 't': 'its production', 'r': 'contribute', 'c': 0.07735728472471201}, {'h': 'The movie', 't': 'its production', 'r': 'contribute', 'c': 0.067766740918159}, {'h': 'The movie', 't': 'its production', 'r': 'boast', 'c': 0.045766776427626006}, {'h': 'an impressive team', 't': 'its production', 'r': 'contribute', 'c': 0.075273282825946}, {'h': 'industry professionals', 't': 'its production', 'r': 'contribute', 'c': 0.088040959089994}, {'h': 'the movie', 't': 'the Grammy-winning songwriter Babyface', 'r': 'produce', 'c': 0.07359093986451601}, {'h': 'the movie', 't': 'the renowned music producer Rick Rubin', 'r': 'produce', 'c': 0.08497932180762201}, {'h': 'the movie', 't': 'the script', 'r': 'work', 'c': 0.067500968463718}, {'h': 'the movie', 't': 'the script', 'r': 'produce', 'c': 0.07014098763465801}, {'h': 'the renowned music producer Rick Rubin', 't': 'the script', 'r': 'work', 'c': 0.070192521438002}, {'h': 'the Grammy-winning songwriter Babyface', 't': 'the script', 'r': 'work', 'c': 0.076414708048105}, {'h': 'the movie', 't': ""the film's soundtrack"", 'r': 'add', 'c': 0.042039189487695}, {'h': 'the movie', 't': 'the talented musicians', 'r': 'feature', 'c': 0.09039396420121101}, {'h': 'the movie', 't': ""the film's soundtrack"", 'r': 'undoubtedly', 'c': 0.051466738805174}, {'h': 'the movie', 't': ""the film's soundtrack"", 'r': 'feature', 'c': 0.06271918304264501}, {'h': 'the movie', 't': 'style', 'r': 'feature', 'c': 0.070261133834719}, {'h': 'the movie', 't': 'style', 'r': 'undoubtedly', 'c': 0.062168098986148}, {'h': 'the movie', 't': 'their unique sound', 'r': 'add', 'c': 0.077989339828491}, {'h': 'the talented musicians', 't': 'their unique sound', 'r': 'undoubtedly', 'c': 0.07827790081501}, {'h': 'the movie', 't': 'style', 'r': 'add', 'c': 0.062039222568273}, {'h': 'the talented musicians', 't': 'their unique sound', 'r': 'add', 'c': 0.078238148242235}, {'h': 'the movie', 't': 'their unique sound', 'r': 'undoubtedly', 'c': 0.068752475082874}, {'h': 'the talented musicians', 't': 'style', 'r': 'undoubtedly', 'c': 0.07169352471828401}, {'h': 'the movie', 't': 'CNBLUE', 'r': 'feature', 'c': 0.060616387054324004}, {'h': 'the movie', 't': 'their unique sound', 'r': 'feature', 'c': 0.06395499967038601}, {'h': 'the talented musicians', 't': 'style', 'r': 'add', 'c': 0.062288030982017004}, {'h': 'the talented musicians', 't': ""the film's soundtrack"", 'r': 'undoubtedly', 'c': 0.060992164537310004}, {'h': 'the talented musicians', 't': ""the film's soundtrack"", 'r': 'add', 'c': 0.042287997901439}, {'h': 'CNBLUE', 't': 'their unique sound', 'r': 'add', 'c': 0.07434180006384801}, {'h': 'CNBLUE', 't': ""the film's soundtrack"", 'r': 'undoubtedly', 'c': 0.046019220724701}, {'h': 'CNBLUE', 't': ""the film's soundtrack"", 'r': 'add', 'c': 0.038391649723052}, {'h': 'CNBLUE', 't': 'their unique sound', 'r': 'undoubtedly', 'c': 0.063304957002401}, {'h': 'CNBLUE', 't': 'style', 'r': 'add', 'c': 0.05839168280363}, {'h': 'CNBLUE', 't': 'style', 'r': 'undoubtedly', 'c': 0.05672058090567501}, {'h': 'a hit', 't': 'music', 'r': 'among', 'c': 0.081537123769521}, {'h': 'a hit', 't': 'cinema', 'r': 'among', 'c': 0.076781328767538}, {'h': 'a hit', 't': 'fans', 'r': 'among', 'c': 0.105922389775514}]","""Can't Get Enough"" is a popular song that has been performed by several artists, including Becky G, Patty Loveless, Bad Company, J. Cole, and Supergroove. The song's lyrics were written by Brett Anderson."
19,"[{'h': 'The movie', 't': 'Me', 'r': 'hear', 'c': 0.10433416813611901}, {'h': 'The movie', 't': 'two producers', 'r': '?', 'c': 0.046177193522453}, {'h': 'The movie', 't': 'Jon Hume', 'r': 'hear', 'c': 0.067221768200397}, {'h': 'The movie', 't': 'Jon Hume', 'r': '?', 'c': 0.043433237820863}, {'h': 'The movie', 't': 'two producers', 'r': 'hear', 'c': 0.06935977563261901}, {'h': 'The movie', 't': 'Segun Akinola', 'r': '?', 'c': 0.0347231766209}, {'h': 'The movie', 't': 'Tony Visconti', 'r': 'hear', 'c': 0.06038872152566901}, {'h': 'The movie', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.048626519739627005}, {'h': 'The movie', 't': 'Tony Visconti', 'r': '?', 'c': 0.037755684927105}, {'h': 'The movie', 't': 'Segun Akinola', 'r': 'hear', 'c': 0.055601930245757006}, {'h': 'You', 't': 'Me', 'r': 'hear', 'c': 0.11407844349741901}, {'h': 'You', 't': 'Tony Visconti', 'r': 'hear', 'c': 0.070132996886968}, {'h': 'You', 't': 'Tony Visconti', 'r': '?', 'c': 0.053747303783893}, {'h': 'You', 't': 'two producers', 'r': '?', 'c': 0.062168812379240004}, {'h': 'Me', 't': 'two producers', 'r': '?', 'c': 0.053113805130124}, {'h': 'You', 't': 'two producers', 'r': 'hear', 'c': 0.07910405099391901}, {'h': 'You', 't': 'Segun Akinola', 'r': 'hear', 'c': 0.06534620560705601}, {'h': 'Me', 't': 'Tony Visconti', 'r': '?', 'c': 0.044692296534776}, {'h': 'You', 't': 'Segun Akinola', 'r': '?', 'c': 0.05071479547768801}, {'h': 'Me', 't': 'Jon Hume', 'r': '?', 'c': 0.050369849428534}, {'h': 'You', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.040573166683316}, {'h': 'You', 't': 'Jon Hume', 'r': '?', 'c': 0.059424856677651}, {'h': 'two producers', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.059348946437239}, {'h': 'Me', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.039248177781701005}, {'h': 'Me', 't': 'Segun Akinola', 'r': '?', 'c': 0.041659788228571006}, {'h': 'You', 't': 'Jon Hume', 'r': 'hear', 'c': 0.076966043561697}, {'h': 'Jon Hume', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.041900748386979006}, {'h': 'Tony Visconti', 't': 'Segun Akinola', 'r': 'compose', 'c': 0.043236635625362}]","""Can't Let Go"" is a song that was produced by both Rodney Jerkins and Maurice White. The song features the vocal talents of both Anthony Hamilton and Lucinda Williams. The lyrics were written by Walter Afanasieff."
20,"[{'h': 'Candy', 't': 'accomplished cinematographer Giuseppe Rotunno', 'r': 'feature', 'c': 0.08331746980547901}, {'h': 'a movie', 't': 'accomplished cinematographer Giuseppe Rotunno', 'r': 'feature', 'c': 0.105456996709108}, {'h': 'Candy', 't': 'Don', 'r': 'produce', 'c': 0.07447342574596401}, {'h': 'Candy', 't': 'Rodney Jerkins', 'r': 'produce', 'c': 0.07452640682458801}, {'h': 'Candy', 't': 'its composer', 'r': 'produce', 'c': 0.128630347549915}]","The movie ""Can't Stop"" boasts an impressive team of artists and industry professionals who contributed to its production. In particular, the movie was produced by the renowned music producer Rick Rubin, and the Grammy-winning songwriter Babyface worked on the script. Additionally, the movie features the talented musicians of CNBLUE, who undoubtedly added their unique sound and style to the film's soundtrack. ""Can't Stop"" is sure to be a hit among fans of music and cinema alike."
21,"[{'h': 'Candyman', 't': 'Colman Domingo', 'r': 'feature', 'c': 0.042524421587586}, {'h': 'Candyman', 't': 'Virginia Madsen', 'r': 'feature', 'c': 0.048520488664507005}, {'h': 'a horror movie', 't': 'David Klein', 'r': 'feature', 'c': 0.05931752175092601}, {'h': 'a horror movie', 't': 'Virginia Madsen', 'r': 'feature', 'c': 0.067175073549151}, {'h': 'Candyman', 't': 'the lead roles', 'r': 'feature', 'c': 0.045943209901452}, {'h': 'Candyman', 't': 'David Klein', 'r': 'feature', 'c': 0.040662936866283}, {'h': 'a horror movie', 't': 'Colman Domingo', 'r': 'feature', 'c': 0.06117900647222901}, {'h': 'a horror movie', 't': 'the lead roles', 'r': 'feature', 'c': 0.06459779478609501}, {'h': 'The movie', 't': 'Linda Perry', 'r': 'produce', 'c': 0.10658089816570201}, {'h': 'Linda Perry', 't': 'Siouxsie Sioux', 'r': 'write', 'c': 0.05944372713565801}, {'h': 'the screenplay', 't': 'Siouxsie Sioux', 'r': 'write', 'c': 0.074872441589832}, {'h': 'The movie', 't': 'Siouxsie Sioux', 'r': 'write', 'c': 0.06471491977572401}, {'h': 'The movie', 't': 'the screenplay', 'r': 'produce', 'c': 0.177254579961299}, {'h': 'The movie', 't': 'Siouxsie Sioux', 'r': 'produce', 'c': 0.087679238989949}]","The movie ""Can You Hear Me?"" has two producers, Jon Hume and Tony Visconti, and was composed by Segun Akinola."
22,"[{'h': 'The film', 't': 'Antonio de la Torre', 'r': 'feature', 'c': 0.083393089473247}, {'h': 'Antonio de la Torre', 't': 'significant roles', 'r': 'play', 'c': 0.10347350500524001}, {'h': 'The film', 't': 'significant roles', 'r': 'feature', 'c': 0.09440189227461801}, {'h': 'The film', 't': 'significant roles', 'r': 'play', 'c': 0.10841474682092601}, {'h': 'The film', 't': 'Eric Godon', 'r': 'feature', 'c': 0.074823601171374}, {'h': 'Eric Godon', 't': 'significant roles', 'r': 'play', 'c': 0.105441564694046}, {'h': 'The film', 't': 'two main actors', 'r': 'feature', 'c': 0.11719076707959102}, {'h': 'two main actors', 't': 'significant roles', 'r': 'play', 'c': 0.11541128158569301}, {'h': 'the writer', 't': 'the storyline', 'r': 'provide', 'c': 0.07340959832072201}, {'h': 'the writer', 't': 'the storyline', 'r': 'behind', 'c': 0.08033002167940101}, {'h': 'the writer', 't': 'this intriguing movie', 'r': 'behind', 'c': 0.08621757850050901}, {'h': 'Pebe Sebert', 't': 'audiences', 'r': 'provide', 'c': 0.06815696507692301}, {'h': 'Pebe Sebert', 't': 'audiences', 'r': 'captivate', 'c': 0.067169656977057}, {'h': 'Pebe Sebert', 't': 'audiences', 'r': 'behind', 'c': 0.051336884498596004}, {'h': 'the writer', 't': 'audiences', 'r': 'behind', 'c': 0.07408330589532801}, {'h': 'the writer', 't': 'audiences', 'r': 'provide', 'c': 0.073012460023164}, {'h': 'Pebe Sebert', 't': 'the storyline', 'r': 'provide', 'c': 0.068554103374481}, {'h': 'the writer', 't': 'audiences', 'r': 'captivate', 'c': 0.06668663583695801}, {'h': 'this intriguing movie', 't': 'the storyline', 'r': 'provide', 'c': 0.08461212366819301}, {'h': 'Pebe Sebert', 't': 'the storyline', 'r': 'behind', 'c': 0.057583600282669005}, {'h': 'this intriguing movie', 't': 'audiences', 'r': 'provide', 'c': 0.084214985370635}, {'h': 'Pebe Sebert', 't': 'this intriguing movie', 'r': 'behind', 'c': 0.063471157103776}, {'h': 'this intriguing movie', 't': 'audiences', 'r': 'captivate', 'c': 0.06952697597444}, {'h': 'the storyline', 't': 'audiences', 'r': 'captivate', 'c': 0.07132395170629001}]","Candy is a movie that features accomplished cinematographer Giuseppe Rotunno. The movie has a diverse cast of artists including Cameo, H.O.T, Paolo Nutini, Jessica Sutta, Ken Hirai, Doja Cat, and Koda Kumi. The movie's writers include Dave Katz, Pharrell Williams, Maurice Starr, Viktoria Hansen, Luke Davies, Burt Bacharach, and Gary Barlow. Candy was produced by Don Was and its composer is Rodney Jerkins."
23,"[{'h': 'Cannonball', 't': 'Benny Blanco', 'r': 'feature', 'c': 0.053787894546985}, {'h': 'Cannonball', 't': 'Benny Blanco', 'r': 'produce', 'c': 0.066150523722171}, {'h': 'Cannonball', 't': 'multiple artists', 'r': 'feature', 'c': 0.112884555011987}, {'h': 'a movie', 't': 'Lee Hazlewood', 'r': 'produce', 'c': 0.057163255289196004}, {'h': 'a movie', 't': 'Lee Hazlewood', 'r': 'feature', 'c': 0.05757247656583701}, {'h': 'Cannonball', 't': 'Lee Hazlewood', 'r': 'feature', 'c': 0.038367539644241}, {'h': 'Cannonball', 't': 'Lee Hazlewood', 'r': 'produce', 'c': 0.042104570195078}, {'h': 'multiple artists', 't': 'Benny Blanco', 'r': 'produce', 'c': 0.09572812914848301}, {'h': 'a movie', 't': 'Benny Blanco', 'r': 'feature', 'c': 0.072992831468582}, {'h': 'a movie', 't': 'Benny Blanco', 'r': 'produce', 'c': 0.081209208816289}, {'h': 'a movie', 't': 'multiple artists', 'r': 'feature', 'c': 0.13208949193358402}, {'h': 'multiple artists', 't': 'Lee Hazlewood', 'r': 'produce', 'c': 0.07168217562139001}, {'h': 'The movie', 't': 'Bill McKinney', 'r': 'star', 'c': 0.126503702253103}, {'h': 'Bill McKinney', 't': 'Rick Davies', 'r': 'write', 'c': 0.065416172146797}, {'h': 'The movie', 't': 'Rick Davies', 'r': 'star', 'c': 0.124474450945854}, {'h': 'The movie', 't': 'Rick Davies', 'r': 'write', 'c': 0.08319776877760801}, {'h': 'The movie', 't': 'X Ambassadors', 'r': 'write', 'c': 0.064322926104068}, {'h': 'Bill McKinney', 't': 'X Ambassadors', 'r': 'write', 'c': 0.046541329473257}, {'h': 'The movie', 't': 'X Ambassadors', 'r': 'star', 'c': 0.11896995827555601}, {'h': 'Little Mix', 't': 'the movie', 'r': 'feature', 'c': 0.11749323084950401}, {'h': 'Justin Prime', 't': 'the movie', 'r': 'feature', 'c': 0.11410422623157501}, {'h': 'Justin Prime', 't': 'artists', 'r': 'feature', 'c': 0.09606069326400701}, {'h': 'The Breeders', 't': 'artists', 'r': 'feature', 'c': 0.09544706530869}, {'h': 'The Breeders', 't': 'the movie', 'r': 'feature', 'c': 0.11349059827625702}, {'h': 'Little Mix', 't': 'artists', 'r': 'feature', 'c': 0.09944969788193701}]","Candyman is a horror movie that features Virginia Madsen, David Klein, and Colman Domingo in the lead roles. The movie was produced by Linda Perry and the screenplay was written by Siouxsie Sioux."
24,"[{'h': 'The movie ""Caprice', 't': 'a star-studded cast', 'r': 'feature', 'c': 0.07617387734353501}, {'h': 'The movie ""Caprice', 't': 'Mary Pickford', 'r': 'feature', 'c': 0.04485838022083}, {'h': 'The movie ""Caprice', 't': 'Richard Harris', 'r': 'feature', 'c': 0.04853796400129701}, {'h': 'The movie ""Caprice', 't': 'Virginie Efira', 'r': 'feature', 'c': 0.042639813385903}]","The movie 'Cannibal' has an impressive production team with Blake Mills as the producer. The film features two main actors, Antonio de la Torre and Eric Godon, who play significant roles alongside each other. Pebe Sebert is the writer behind this intriguing movie, providing the storyline that has captivated audiences."
26,"[{'h': 'The movie', 't': 'a notable cast', 'r': 'feature', 'c': 0.129310503602027}, {'h': 'The movie', 't': 'crew', 'r': 'feature', 'c': 0.09777236357331201}, {'h': '""Captain Blood', 't': 'crew', 'r': 'feature', 'c': 0.094484366476535}, {'h': '""Captain Blood', 't': 'a notable cast', 'r': 'feature', 'c': 0.12602250650525001}, {'h': 'The screenplay', 't': 'the direction', 'r': 'write', 'c': 0.097783036530017}, {'h': 'The screenplay', 't': 'David Smith', 'r': 'write', 'c': 0.081289395689964}, {'h': 'The screenplay', 't': 'Casey Robinson', 'r': 'write', 'c': 0.096886977553367}, {'h': 'The film', 't': 'André Bourvil', 'r': 'star', 'c': 0.1394625864923}, {'h': 'the captivating musical score', 't': 'Jean-Michel Jarre', 'r': 'compose', 'c': 0.058761095628142}, {'h': 'André Bourvil', 't': 'Jean-Michel Jarre', 'r': 'compose', 'c': 0.038878478109836}, {'h': 'The film', 't': 'Jean-Michel Jarre', 'r': 'star', 'c': 0.116861863061785}, {'h': 'The film', 't': 'the captivating musical score', 'r': 'star', 'c': 0.13133167102932902}, {'h': 'The film', 't': 'Jean-Michel Jarre', 'r': 'compose', 'c': 0.051891626790165006}]","Cannonball is a movie that features multiple artists and was produced by Benny Blanco and Lee Hazlewood. The movie stars Bill McKinney and was written by Rick Davies and X Ambassadors. Little Mix, The Breeders, and Justin Prime are also featured in the movie as artists."
28,"[{'h': 'Mellissa Fung', 't': 'their vision', 'r': 'showcase', 'c': 0.057970536872744005}, {'h': 'their vision', 't': 'the film', 'r': 'throughout', 'c': 0.087465107440948}, {'h': 'Mellissa Fung', 't': 'style', 'r': 'showcase', 'c': 0.044424505904316}, {'h': 'Mellissa Fung', 't': 'the film', 'r': 'throughout', 'c': 0.050569266080856004}, {'h': 'Mellissa Fung', 't': 'the film', 'r': 'showcase', 'c': 0.044582223519682}, {'h': 'Brillante Mendoza', 't': 'style', 'r': 'showcase', 'c': 0.042623015120625}, {'h': 'Brillante Mendoza', 't': 'their vision', 'r': 'showcase', 'c': 0.056169046089053}, {'h': 'Brillante Mendoza', 't': 'the film', 'r': 'showcase', 'c': 0.042780732735991006}, {'h': 'style', 't': 'the film', 'r': 'throughout', 'c': 0.08761400729417801}, {'h': 'Brillante Mendoza', 't': 'the film', 'r': 'throughout', 'c': 0.052060240879654}, {'h': 'Both directors', 't': 'the edge', 'r': 'create', 'c': 0.051903484389185}, {'h': 'Both directors', 't': 'the edge', 'r': 'bring', 'c': 0.067807674407958}, {'h': 'Both directors', 't': 'the edge', 'r': 'keep', 'c': 0.061248211190104006}, {'h': 'Both directors', 't': 'the project', 'r': 'bring', 'c': 0.07310036011040201}, {'h': 'Both directors', 't': 'their seats', 'r': 'keep', 'c': 0.052605872973799005}, {'h': 'Both directors', 't': 'their seats', 'r': 'bring', 'c': 0.069348925724625}, {'h': 'Both directors', 't': 'their seats', 'r': 'create', 'c': 0.048312782309949}, {'h': 'Both directors', 't': 'viewers', 'r': 'bring', 'c': 0.08270037919282901}, {'h': 'Both directors', 't': 'viewers', 'r': 'keep', 'c': 0.06863511539995601}, {'h': 'Both directors', 't': 'viewers', 'r': 'create', 'c': 0.06458207219839}, {'h': 'Both directors', 't': 'unique perspectives', 'r': 'bring', 'c': 0.119244560599327}, {'h': 'unique perspectives', 't': 'a compelling and captivating story', 'r': 'create', 'c': 0.070707723498344}, {'h': 'unique perspectives', 't': 'viewers', 'r': 'keep', 'c': 0.070615421980619}, {'h': 'unique perspectives', 't': 'the edge', 'r': 'keep', 'c': 0.063228517770767}, {'h': 'unique perspectives', 't': 'viewers', 'r': 'create', 'c': 0.075935799628496}, {'h': 'unique perspectives', 't': 'the edge', 'r': 'create', 'c': 0.063257211819291}, {'h': 'unique perspectives', 't': 'their seats', 'r': 'create', 'c': 0.059666509740054004}, {'h': 'unique perspectives', 't': 'their seats', 'r': 'keep', 'c': 0.054586179554462}, {'h': 'Both directors', 't': 'a compelling and captivating story', 'r': 'bring', 'c': 0.06763626262545501}, {'h': 'the project', 't': 'a compelling and captivating story', 'r': 'create', 'c': 0.074997756630182}, {'h': 'the project', 't': 'viewers', 'r': 'create', 'c': 0.080225832760334}, {'h': 'Both directors', 't': 'a compelling and captivating story', 'r': 'create', 'c': 0.059353996068239004}, {'h': 'the project', 't': 'their seats', 'r': 'keep', 'c': 0.051539715379476006}, {'h': 'the project', 't': 'the edge', 'r': 'create', 'c': 0.067547244951128}, {'h': 'the project', 't': 'the edge', 'r': 'keep', 'c': 0.06018205359578101}, {'h': 'the project', 't': 'their seats', 'r': 'create', 'c': 0.06395654287189201}, {'h': 'the project', 't': 'viewers', 'r': 'keep', 'c': 0.067568957805633}, {'h': 'a compelling and captivating story', 't': 'their seats', 'r': 'keep', 'c': 0.053780328482389006}, {'h': 'a compelling and captivating story', 't': 'viewers', 'r': 'keep', 'c': 0.069809570908546}, {'h': 'a compelling and captivating story', 't': 'the edge', 'r': 'keep', 'c': 0.06242266669869401}, {'h': 'a must-see film', 't': 'powerful performances', 'r': 'interested', 'c': 0.10660069435834801}, {'h': 'a must-see film', 't': 'masterful directing', 'r': 'interested', 'c': 0.08321867510676301}, {'h': 'anyone', 't': 'powerful performances', 'r': 'interested', 'c': 0.153554424643516}, {'h': 'Captive', 't': 'powerful performances', 'r': 'interested', 'c': 0.082333981990814}, {'h': 'Captive', 't': 'masterful directing', 'r': 'interested', 'c': 0.05895196273922901}, {'h': 'anyone', 't': 'masterful directing', 'r': 'interested', 'c': 0.130172405391931}]","The movie ""Caprice"" features a star-studded cast including Richard Harris, Virginie Efira, and Mary Pickford."
